country_name,region,year,country_year,treated,Intervention,has_operational,num_operational_interventions,has_non_operational,num_non_operational_interventions,ucdp_battle_deaths,deaths_a,deaths_b,deaths_unknown,best,deaths_civilians,incidents,non_violent_protest_event,violent_protest_event,protest_event,protest_fatalities,battle_event,battle_fatalities,violence_civilians_event,violence_civilians_fatalities,v2x_partip,population_total,first_year,last_year,post_treatment,cumulative_treatment,post_2_treatments,post_3_treatments,post_4_treatments,post_5_treatments,treated_sum,region_subset
Costa Rica,Central America,2004,Costa Rica 2004,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.663,4252800,99999,1,0,0,0,0,0,0,0,NA
Costa Rica,Central America,2003,Costa Rica 2003,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.663,4188610,99999,1,0,0,0,0,0,0,0,NA
Costa Rica,Central America,2002,Costa Rica 2002,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.665,4122623,99999,1,0,0,0,0,0,0,0,NA
Costa Rica,Central America,2001,Costa Rica 2001,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.64,4053222,99999,1,0,0,0,0,0,0,0,NA
Costa Rica,Central America,2000,Costa Rica 2000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.64,3979193,99999,1,0,0,0,0,0,0,0,NA
Costa Rica,Central America,1999,Costa Rica 1999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.64,3901430,99999,1,0,0,0,0,0,0,0,NA
Costa Rica,Central America,1998,Costa Rica 1998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.64,3821421,99999,1,0,0,0,0,0,0,0,NA
Costa Rica,Central America,1997,Costa Rica 1997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.64,3739421,99999,1,0,0,0,0,0,0,0,NA
Dominica,Caribbean,2023,Dominica 2023,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,0,0,NA,NA,99999,1,0,0,0,0,0,0,0,NA
Dominica,Caribbean,2022,Dominica 2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,0,16,0,0,0,0,0,NA,NA,99999,1,0,0,0,0,0,0,0,NA
Dominica,Caribbean,2021,Dominica 2021,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,0,13,0,0,0,1,0,NA,72412,99999,1,0,0,0,0,0,0,0,NA
Dominica,Caribbean,2020,Dominica 2020,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,5,0,0,0,0,0,NA,71995,99999,1,0,0,0,0,0,0,0,NA
Dominica,Caribbean,2019,Dominica 2019,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,0,18,0,0,0,1,1,NA,71428,99999,1,0,0,0,0,0,0,0,NA
Dominica,Caribbean,2018,Dominica 2018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,0,11,0,0,0,0,0,NA,70823,99999,1,0,0,0,0,0,0,0,NA
Dominica,Caribbean,2017,Dominica 2017,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70403,99999,1,0,0,0,0,0,0,0,NA
Dominica,Caribbean,2016,Dominica 2016,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70075,99999,1,0,0,0,0,0,0,0,NA
Dominica,Caribbean,2015,Dominica 2015,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70007,99999,1,0,0,0,0,0,0,0,NA
Dominica,Caribbean,2014,Dominica 2014,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69371,99999,1,0,0,0,0,0,0,0,NA
Dominica,Caribbean,2013,Dominica 2013,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68819,99999,1,0,0,0,0,0,0,0,NA
Dominica,Caribbean,2012,Dominica 2012,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68888,99999,1,0,0,0,0,0,0,0,NA
Dominica,Caribbean,2011,Dominica 2011,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68742,99999,1,0,0,0,0,0,0,0,NA
Dominica,Caribbean,2010,Dominica 2010,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68755,99999,1,0,0,0,0,0,0,0,NA
Dominica,Caribbean,2009,Dominica 2009,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68787,99999,1,0,0,0,0,0,0,0,NA
Dominica,Caribbean,2008,Dominica 2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68782,99999,1,0,0,0,0,0,0,0,NA
Dominica,Caribbean,2007,Dominica 2007,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68775,99999,1,0,0,0,0,0,0,0,NA
Dominica,Caribbean,2006,Dominica 2006,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68742,99999,1,0,0,0,0,0,0,0,NA
Dominica,Caribbean,2005,Dominica 2005,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68674,99999,1,0,0,0,0,0,0,0,NA
Dominica,Caribbean,2004,Dominica 2004,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68574,99999,1,0,0,0,0,0,0,0,NA
Dominica,Caribbean,2003,Dominica 2003,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68442,99999,1,0,0,0,0,0,0,0,NA
Dominica,Caribbean,2002,Dominica 2002,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68262,99999,1,0,0,0,0,0,0,0,NA
Dominica,Caribbean,2001,Dominica 2001,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68153,99999,1,0,0,0,0,0,0,0,NA
Dominica,Caribbean,2000,Dominica 2000,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68346,99999,1,0,0,0,0,0,0,0,NA
Dominica,Caribbean,1999,Dominica 1999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68698,99999,1,0,0,0,0,0,0,0,NA
Dominica,Caribbean,1998,Dominica 1998,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68938,99999,1,0,0,0,0,0,0,0,NA
Dominica,Caribbean,1997,Dominica 1997,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69081,99999,1,0,0,0,0,0,0,0,NA
Honduras,Central America,2023,Honduras 2023,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,0,46,0,2,0,29,34,NA,NA,2000,2012,1,13,1,1,1,1,13,NA
Honduras,Central America,2022,Honduras 2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,486,0,584,4,71,115,404,477,NA,NA,2000,2012,1,13,1,1,1,1,13,NA
Honduras,Central America,2021,Honduras 2021,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,406,0,437,3,57,71,438,522,0.541,10278345,2000,2012,1,13,1,1,1,1,13,NA
Honduras,Central America,2020,Honduras 2020,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,272,0,327,4,101,94,460,564,0.533,10121763,2000,2012,1,13,1,1,1,1,13,NA
Honduras,Central America,2019,Honduras 2019,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,379,2,554,15,120,203,567,689,0.54,9958829,2000,2012,1,13,1,1,1,1,13,NA
Honduras,Central America,2018,Honduras 2018,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,216,4,311,11,67,69,477,589,0.536,9792850,2000,2012,1,13,1,1,1,1,13,NA
Honduras,Central America,2017,Honduras 2017,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.541,9626842,2000,2012,1,13,1,1,1,1,13,NA
Honduras,Central America,2016,Honduras 2016,0,NA,NA,NA,NA,NA,0,0,0,10,10,0,2,NA,NA,NA,NA,NA,NA,NA,NA,0.542,9460798,2000,2012,1,13,1,1,1,1,13,NA
Honduras,Central America,2015,Honduras 2015,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.539,9294505,2000,2012,1,13,1,1,1,1,13,NA
Honduras,Central America,2014,Honduras 2014,0,NA,NA,NA,NA,NA,13,13,0,8,21,0,3,NA,NA,NA,NA,NA,NA,NA,NA,0.539,9127846,2000,2012,1,13,1,1,1,1,13,NA
Honduras,Central America,2013,Honduras 2013,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.535,8960657,2000,2012,1,13,1,1,1,1,13,NA
Honduras,Central America,2012,Honduras 2012,1,1944,1,1,0,0,15,6,9,3,18,0,4,NA,NA,NA,NA,NA,NA,NA,NA,0.534,8792367,2000,2012,1,13,1,1,1,1,13,NA
Honduras,Central America,2011,Honduras 2011,1,1944,1,1,0,0,0,0,0,18,18,0,1,NA,NA,NA,NA,NA,NA,NA,NA,0.534,8622504,2000,2012,1,12,1,1,1,1,13,NA
Honduras,Central America,2010,Honduras 2010,1,1944,1,1,0,0,8,0,8,50,58,0,6,NA,NA,NA,NA,NA,NA,NA,NA,0.532,8450933,2000,2012,1,11,1,1,1,1,13,NA
Honduras,Central America,2009,Honduras 2009,1,1944,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.525,8277302,2000,2012,1,10,1,1,1,1,13,NA
Honduras,Central America,2008,Honduras 2008,1,1944,1,1,0,0,0,0,0,18,18,0,1,NA,NA,NA,NA,NA,NA,NA,NA,0.523,8101777,2000,2012,1,9,1,1,1,1,13,NA
Honduras,Central America,2007,Honduras 2007,1,1944,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.523,7924462,2000,2012,1,8,1,1,1,1,13,NA
Honduras,Central America,2006,Honduras 2006,1,1944,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.523,7745200,2000,2012,1,7,1,1,1,1,13,NA
Honduras,Central America,2005,Honduras 2005,1,1944,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.523,7564613,2000,2012,1,6,1,1,1,1,13,NA
Honduras,Central America,2004,Honduras 2004,1,1944,1,1,0,0,2,0,2,0,30,28,4,NA,NA,NA,NA,NA,NA,NA,NA,0.523,7383407,2000,2012,1,5,1,1,1,1,13,NA
Honduras,Central America,2003,Honduras 2003,1,1944,1,1,0,0,2,2,0,27,47,18,8,NA,NA,NA,NA,NA,NA,NA,NA,0.523,7201881,2000,2012,1,4,1,1,1,0,13,NA
Honduras,Central America,2002,Honduras 2002,1,1944,1,1,0,0,0,0,0,1,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,0.523,7019908,2000,2012,1,3,1,1,0,0,13,NA
Honduras,Central America,2001,Honduras 2001,1,1944,1,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.523,6837861,2000,2012,1,2,1,0,0,0,13,NA
Honduras,Central America,2000,Honduras 2000,1,1944,1,1,0,0,6,0,6,0,6,0,1,NA,NA,NA,NA,NA,NA,NA,NA,0.523,6656725,2000,2012,1,1,0,0,0,0,13,NA
Honduras,Central America,1999,Honduras 1999,0,NA,NA,NA,NA,NA,9,0,9,0,9,0,1,NA,NA,NA,NA,NA,NA,NA,NA,0.466,6477365,2000,2012,0,0,0,0,0,0,13,NA
Honduras,Central America,1998,Honduras 1998,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.466,6308537,2000,2012,0,0,0,0,0,0,13,NA
Honduras,Central America,1997,Honduras 1997,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.466,6144112,2000,2012,0,0,0,0,0,0,13,NA
Haiti,Caribbean,2023,Haiti 2023,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,13,14,15,42,19,13,NA,NA,99999,1,0,0,0,0,0,0,0,NA
Haiti,Caribbean,2022,Haiti 2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,3,365,39,282,755,352,445,NA,NA,99999,1,0,0,0,0,0,0,0,NA
Haiti,Caribbean,2021,Haiti 2021,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,3,409,79,171,323,286,191,0.438,11447569,99999,1,0,0,0,0,0,0,0,NA
Haiti,Caribbean,2020,Haiti 2020,0,NA,NA,NA,NA,NA,0,0,0,2,143,141,37,162,2,296,25,124,230,216,265,0.438,11306801,99999,1,0,0,0,0,0,0,0,NA
Haiti,Caribbean,2019,Haiti 2019,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,181,3,470,82,83,121,123,171,0.446,11160438,99999,1,0,0,0,0,0,0,0,NA
Haiti,Caribbean,2018,Haiti 2018,0,NA,NA,NA,NA,NA,0,0,0,71,71,0,1,134,7,251,62,37,48,61,119,0.5,11012421,99999,1,0,0,0,0,0,0,0,NA
Haiti,Caribbean,2017,Haiti 2017,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.479,10863543,99999,1,0,0,0,0,0,0,0,NA
Haiti,Caribbean,2016,Haiti 2016,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.479,10713849,99999,1,0,0,0,0,0,0,0,NA
Haiti,Caribbean,2015,Haiti 2015,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.479,10563757,99999,1,0,0,0,0,0,0,0,NA
Haiti,Caribbean,2014,Haiti 2014,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.479,10412740,99999,1,0,0,0,0,0,0,0,NA
Haiti,Caribbean,2013,Haiti 2013,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.479,10261206,99999,1,0,0,0,0,0,0,0,NA
Haiti,Caribbean,2012,Haiti 2012,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.479,10108539,99999,1,0,0,0,0,0,0,0,NA
Haiti,Caribbean,2011,Haiti 2011,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.479,9954312,99999,1,0,0,0,0,0,0,0,NA
Haiti,Caribbean,2010,Haiti 2010,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.479,9842880,99999,1,0,0,0,0,0,0,0,NA
Haiti,Caribbean,2009,Haiti 2009,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.467,9730638,99999,1,0,0,0,0,0,0,0,NA
Haiti,Caribbean,2008,Haiti 2008,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.467,9575247,99999,1,0,0,0,0,0,0,0,NA
Haiti,Caribbean,2007,Haiti 2007,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.467,9420826,99999,1,0,0,0,0,0,0,0,NA
Haiti,Caribbean,2006,Haiti 2006,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.458,9266288,99999,1,0,0,0,0,0,0,0,NA
Haiti,Caribbean,2005,Haiti 2005,0,NA,NA,NA,NA,NA,0,0,0,1,40,39,7,NA,NA,NA,NA,NA,NA,NA,NA,0.442,9111900,99999,1,0,0,0,0,0,0,0,NA
Haiti,Caribbean,2004,Haiti 2004,0,NA,NA,NA,NA,NA,79,53,26,135,231,17,22,NA,NA,NA,NA,NA,NA,NA,NA,0.454,8961489,99999,1,0,0,0,0,0,0,0,NA
Haiti,Caribbean,2003,Haiti 2003,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.484,8812245,99999,1,0,0,0,0,0,0,0,NA
Haiti,Caribbean,2002,Haiti 2002,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.477,8661546,99999,1,0,0,0,0,0,0,0,NA
Haiti,Caribbean,2001,Haiti 2001,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.477,8511728,99999,1,0,0,0,0,0,0,0,NA
Haiti,Caribbean,2000,Haiti 2000,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.477,8360225,99999,1,0,0,0,0,0,0,0,NA
Haiti,Caribbean,1999,Haiti 1999,0,NA,NA,NA,NA,NA,0,0,0,11,11,0,2,NA,NA,NA,NA,NA,NA,NA,NA,0.477,8208941,99999,1,0,0,0,0,0,0,0,NA
Haiti,Caribbean,1998,Haiti 1998,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.477,8060896,99999,1,0,0,0,0,0,0,0,NA
Haiti,Caribbean,1997,Haiti 1997,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.477,7915172,99999,1,0,0,0,0,0,0,0,NA
El Salvador,Central America,2023,El Salvador 2023,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,9,0,3,2,1,1,NA,NA,2000,2012,1,13,1,1,1,1,13,NA
El Salvador,Central America,2022,El Salvador 2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,0,162,2,144,128,128,137,NA,NA,2000,2012,1,13,1,1,1,1,13,NA
El Salvador,Central America,2021,El Salvador 2021,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272,0,282,0,164,160,256,246,0.5,6314167,2000,2012,1,13,1,1,1,1,13,NA
El Salvador,Central America,2020,El Salvador 2020,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,203,0,210,1,140,140,213,221,0.502,6292731,2000,2012,1,13,1,1,1,1,13,NA
El Salvador,Central America,2019,El Salvador 2019,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,99,0,111,7,330,382,433,491,0.512,6280217,2000,2012,1,13,1,1,1,1,13,NA
El Salvador,Central America,2018,El Salvador 2018,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,154,0,167,2,348,437,399,500,0.57,6276342,2000,2012,1,13,1,1,1,1,13,NA
El Salvador,Central America,2017,El Salvador 2017,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.556,6266654,2000,2012,1,13,1,1,1,1,13,NA
El Salvador,Central America,2016,El Salvador 2016,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.559,6250510,2000,2012,1,13,1,1,1,1,13,NA
El Salvador,Central America,2015,El Salvador 2015,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.559,6231066,2000,2012,1,13,1,1,1,1,13,NA
El Salvador,Central America,2014,El Salvador 2014,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.559,6209526,2000,2012,1,13,1,1,1,1,13,NA
El Salvador,Central America,2013,El Salvador 2013,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.568,6185642,2000,2012,1,13,1,1,1,1,13,NA
El Salvador,Central America,2012,El Salvador 2012,1,"1184, 1236, 1944",1,3,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.564,6161289,2000,2012,1,13,1,1,1,1,13,NA
El Salvador,Central America,2011,El Salvador 2011,1,"1184, 1236, 1944",1,3,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.564,6137349,2000,2012,1,12,1,1,1,1,13,NA
El Salvador,Central America,2010,El Salvador 2010,1,"1178, 1184, 1236, 1944",1,4,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.565,6114034,2000,2012,1,11,1,1,1,1,13,NA
El Salvador,Central America,2009,El Salvador 2009,1,"1178, 1184, 1236, 1944",1,4,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.553,6091188,2000,2012,1,10,1,1,1,1,13,NA
El Salvador,Central America,2008,El Salvador 2008,1,"1178, 1184, 1236, 1944",1,4,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.543,6068099,2000,2012,1,9,1,1,1,1,13,NA
